country;year;pov3;pov6;domcredit;bankreserves;marketcap;gdpcap;gov;infl;fdi;hiv;rnd;natres;pop;inflheavy
Dom. Republic;1975;;;26,28872208;;;2,528398349;6,170644121;16,95403886;1,775345157;;;2,259801801;5149934;0
Dom. Republic;1976;;;28,5114144;;;4,084681438;3,844207214;2,861784835;1,518449196;;;2,097228691;5280727;0
Dom. Republic;1977;;;28,21695502;;;2,437872366;4,126790167;10,57916188;1,558718948;;;1,911448598;5411867;0
Dom. Republic;1978;;;29,92376005;;;-0,285053402;5,678200402;1,901789288;1,332104558;;;1,002237168;5543520;0
Dom. Republic;1979;;;30,87382646;;;2,092855653;7,630755662;10,17989818;0,310976935;;;2,207004144;5675930;0
Dom. Republic;1980;;;31,97210026;;;5,490517135;7,600663435;11,68968739;1,397979168;;;3,150844478;5809271;0
Dom. Republic;1981;;;30,81230304;;;1,923232947;9,536260067;5,093448532;1,096738712;;;2,147502882;5943591;0
Dom. Republic;1982;;;34,51318303;;;-0,563608221;9,781516457;7,760768816;-0,017579105;;;1,162858614;6078816;0
Dom. Republic;1983;;;35,21004366;;;2,337677972;9,11621423;3,473479854;0,55903502;;;1,228721;6214857;0
Dom. Republic;1984;;;32,51316597;;;-0,926531365;8,43142594;18,33184837;0,663091477;;;0,82371054;6351572;0
Dom. Republic;1985;;;26,63745575;;;-4,193332313;7,495319056;55,29218488;0,717600025;;;1,486700944;6488857;0
Dom. Republic;1986;60,88;29,48;31,78823267;;;1,371002777;7,133015372;9,387266237;0,816700171;;;0,599890765;6626544;0
Dom. Republic;1987;;;32,25088767;;;7,869659549;5,778089132;14,42295659;1,52737593;;;1,236536367;6764623;0
Dom. Republic;1988;;;28,17366417;;;0,103599392;5,566733873;43,53587592;1,974205015;;;5,754048247;6903314;0
Dom. Republic;1989;58,8;27,35;31,55127182;;;2,330802365;5,613898563;23,60879828;1,645082996;;;4,513251015;7042940;0
Dom. Republic;1990;;;27,46209323;;;-7,306177801;4,300000064;50,45925301;1,877383471;0,6;;2,125111064;7183646;0
Dom. Republic;1991;;;16,60194773;;;-1,012233561;3,218932802;102,7546351;1,491094259;0,8;;1,32341337;7325622;0
Dom. Republic;1992;16,65;5,04;18,35577139;;;8,39824181;3,80367519;5,616706499;1,59341327;1;;0,756831747;7468551;0
Dom. Republic;1993;;;18,71483696;;;5,209421105;4,369591338;5,008565494;1,458801234;1,2;;0,204203925;7611463;0
Dom. Republic;1994;;;18,85452496;;;0,434957851;4,709574421;10,18385483;1,425112516;1,5;;0,733408314;7753052;0
Dom. Republic;1995;;;19,07158691;;;3,630774037;4,57728625;9,404434816;2,532628897;1,7;;1,06086508;7892420;0
Dom. Republic;1996;12,7;4,43;20,67364229;;;5,307478055;4,787427625;3,432405481;0,532213739;1,9;;0,750572293;8029114;0
Dom. Republic;1997;11,78;4,54;22,14543996;;0,714509195;6,226666723;6,541011916;8,661233222;2,146589769;2,1;;0,67095248;8163474;0
Dom. Republic;1998;;;23,30532558;;;5,296377307;6,758131191;6,000131089;3,305383214;2,2;;0,112507056;8296375;0
Dom. Republic;1999;;;26,54757752;;;5,034809795;7,157945141;3,479598444;6,162214832;2,3;;0,364247857;8429116;0
Dom. Republic;2000;12,18;4,49;28,97981184;;;4,009224589;7,766147938;6,914373558;4,121509346;2,3;;0,77488775;8562623;0
Dom. Republic;2001;11,98;3,62;32,67526783;17,37125725;;0,234715444;8,450477461;5,108105116;4,37038896;2,3;;0,335307265;8697127;0
Dom. Republic;2002;13,62;4,98;33,71111923;16,66600869;;4,169348018;8,68375536;5,471727677;3,484921002;2,2;;0,434213528;8832286;0
Dom. Republic;2003;16,86;5,88;37,51254027;37,66118202;;-1,760198671;7,143963265;33,63376473;2,897613354;2,1;;1,191947751;8967759;0
Dom. Republic;2004;21,96;7,63;24,34157658;51,56378465;;-0,193175376;6,207438467;45,1911284;4,240075036;2;;1,985549171;9102997;0
Dom. Republic;2005;15,94;5,17;20,87160995;53,52903721;;7,671067661;6,699780981;2,694558281;3,289021551;1,9;;1,618772088;9237565;0
Dom. Republic;2006;13,63;4,29;19,81747249;45,67097543;;9,091415967;7,167932746;5,399655896;4,251958295;1,8;;2,671537668;9371333;0
Dom. Republic;2007;12,94;3,96;20,7082666;39,42254346;;7,189128338;9,177067843;12,75498883;5,100557881;1,7;;3,532046794;9504336;0
Dom. Republic;2008;13,3;3,73;20,72667962;37,87127852;;1,794087381;10,05662026;10,39168751;5,650151893;1,5;;1,132351995;9636491;0
Dom. Republic;2009;11,55;3,24;21,54979535;41,60121261;;-0,410226467;10,70556638;3,498146566;3,504383455;1,4;;0,191863378;9767737;0
Dom. Republic;2010;11,5;2,91;22,72204985;44,02210231;;6,891740486;9,925435118;5,410094135;3,373629991;1,4;;0,283971237;9897983;0
Dom. Republic;2011;10;2,85;22,93080024;45,94162346;;1,773888149;9,332649139;8,029831761;3,805413256;1,3;;0,920942866;10027140;0
Dom. Republic;2012;10,22;2,8;22,5092553;43,31232702;;1,499288673;9,85610034;5,060718586;5,635529744;1,2;;0,99489673;10155036;0
Dom. Republic;2013;9,12;2,4;23,65240065;40,97122973;;3,454646735;9,376392588;3,737331998;2,581902166;1,1;;1,823947805;10281408;0
Dom. Republic;2014;;;25,95661742;34,88215958;;6,321135137;10,05821195;1,915514011;3,656695158;1,1;;2,000565609;10405943;0
Ecuador;1960;;;25,62780193;;;;11,08639698;;;;;;4545548;0
Ecuador;1961;;;21,0682095;;;-1,307899859;11,91651371;4,981356999;;;;;4676858;0
Ecuador;1962;;;20,14322144;;;1,603579083;10,1429052;2,148799523;;;;;4812892;0
Ecuador;1963;;;19,43576419;;;0,92229906;11,09576055;4,28214393;;;;;4953735;0
Ecuador;1964;;;20,20553057;;;4,730791836;11,56344597;3,273171032;;;;;5099470;0
Ecuador;1965;;;9,88723771;;;1,713134668;9,433615099;97,1630122;;;;;5250120;0
Ecuador;1966;;;9,956480267;;;-3,207683743;9,151636331;2,117153971;;;;;5405692;0
Ecuador;1967;;;10,83993852;;;1,606811147;7,482059825;0,47318746;;;;;5566057;0
Ecuador;1968;;;12,6627705;;;-1,02201205;7,197446825;-0,775245445;;;;;5730908;0
Ecuador;1969;;;11,48825326;;;1,672175847;8,235993796;15,14820258;;;;;5899842;0
Ecuador;1970;;;10,55379479;;;3,832922293;9,693331171;-13,93638063;;;;0,450512716;6072520;0
Ecuador;1971;;;12,17588725;;;3,293556343;8,512514076;-9,478970323;;;;0,433830569;6248831;0
Ecuador;1972;;;11,74692099;;;2,079234405;9,22724732;10,1496458;;;;1,829759262;6428707;0
Ecuador;1973;;;11,82244228;;;10,79323268;10,80688657;7,197484165;;;;5,598044611;6611916;0
Ecuador;1974;;;10,05804039;;;8,161099017;16,03785027;52,47955888;;;;10,6444453;6798205;0
Ecuador;1975;;;11,50418396;;;7,967514092;20,93889845;5,575828937;;;;7,944205868;6987393;0
Ecuador;1976;;;12,7633736;;;4,524954943;20,190907;9,493713596;-0,218875557;;;8,675357563;7179399;0
Ecuador;1977;;;13,14918772;;;-1,079677844;20,91279596;19,36071807;0,312886954;;;7,87321683;7374235;0
Ecuador;1978;;;14,67509657;;;2,946620013;19,77920726;2,289897244;0,407632553;;;8,200028295;7571953;0
Ecuador;1979;;;15,19080775;;;1,055513484;18,83717613;14,61446095;0,447261076;;;17,25527432;7772652;0
Ecuador;1980;;;14,99165526;;;1,058942657;18,29154829;21,63569219;0,391465719;;;15,36164188;7976449;0
Ecuador;1981;;;15,87784615;;;2,944598942;15,87285998;15,49144586;0,275093487;;;12,10462707;8183194;0
Ecuador;1982;;;16,32897019;;;-1,899538265;17,33400099;-9,182174017;0,200703933;;;12,13397098;8392935;0
Ecuador;1983;;;18,51090127;;;-2,806718227;15,38752239;-13,64482526;0,291502982;;;13,51902412;8606214;0
Ecuador;1984;;;20,33642298;;;0,095250198;16,19908251;-3,921354917;0,295639055;;;14,22103923;8823746;0
Ecuador;1985;;;17,70018219;;;1,381647661;14,76198938;-2,440139639;0,361535122;;;13,72340929;9045977;0
Ecuador;1986;;;15,88685852;;;0,932775969;15,61428601;-13,6904244;0,528922805;;;7,19243737;9272905;0
Ecuador;1987;39,89;18,35;14,8237037;;;-2,685705303;15,28090724;-8,701013985;0,882009256;;;6,853121033;9504132;0
Ecuador;1988;;;10,34115639;;;3,334888769;16,27545009;-11,6138012;1,187567785;;;9,243060416;9739179;0
Ecuador;1989;;;9,218084586;;;-1,405644422;13,68091143;5,367978414;1,151839126;;;10,14996889;9977380;0
Ecuador;1990;;;9,267321881;;;1,237550957;12,30197821;5,813629203;0,826810819;0,2;;15,45487249;10218085;0
Ecuador;1991;;;9,162822879;;;1,869708806;11,33858864;6,889320383;0,941811625;0,2;;11,87294515;10460988;0
Ecuador;1992;;;9,82525538;;;-0,219549211;9,93883891;4,303229428;0,983738574;0,2;;11,68191123;10705670;0
Ecuador;1993;;;15,24553504;;;-0,313059611;10,60395004;2,64177089;2,501330956;0,3;;9,458528024;10951200;0
Ecuador;1994;33,94;14,56;20,57153864;;;1,974313394;10,95679186;15,00871935;2,537928973;0,3;;9,447034002;11196476;0
Ecuador;1995;31,5;12,82;22,08659973;;10,50060219;0,070853801;11,21369817;5,222553228;1,85193034;0,3;;10,91057398;11440576;0
Ecuador;1996;;;22,20912588;;8,859768349;-0,383294271;10,87543399;1,490154815;1,980782572;0,3;0,07406;12,11648503;11683480;0
Ecuador;1997;;;23,97236333;;7,177388659;2,214963635;11,26931276;7,006173042;2,570657755;0,3;0,062629998;10,14312187;11924991;0
Ecuador;1998;34,85;13,5;21,97073061;;5,560738083;1,238398034;11,09299709;-3,782679235;3,109081567;0,3;0,065169998;6,420282498;12163887;0
Ecuador;1999;39,06;17,87;22,42052003;;2,657127797;-6,543412785;11,7675327;-26,29999283;3,300590488;0,3;;9,774664498;12398691;0
Ecuador;2000;47,95;22,03;26,04025275;;4,075783407;-0,748585969;9,350397446;-7,714066764;-0,127889942;0,3;;19,36431552;12628596;0
Ecuador;2001;;;23,96720849;;;2,20155695;9,448934876;28,41427846;2,20108486;0,3;0,0515;12,22854819;12852753;0
Ecuador;2002;;;17,99759992;;;2,350399852;9,832440393;12,08527442;2,743572519;0,3;0,055339999;10,27510965;13072056;0
Ecuador;2003;32,92;14,12;16,68825324;;;1,041356025;10,71391209;10,59309045;2,687131017;0,3;0,057349999;11,53122461;13289600;0
Ecuador;2004;30,54;12,67;19,1541182;;;6,448480592;10,88435422;4,261842486;2,28724133;0,3;;17,18391493;13509645;0
Ecuador;2005;26,99;11,27;20,67733738;;;3,562007272;10,71784492;7,732711011;1,188746055;0,3;;22,22989657;13735232;0
Ecuador;2006;21,1;7,98;21,13886308;;;2,66745544;10,6018938;8,000910822;0,579950851;0,3;0,128629997;24,20753096;13967490;0
Ecuador;2007;20,94;8,53;22,07947623;;;0,478040665;10,92815513;6,650502273;0,380084251;0,3;0,131940007;23,38074984;14205479;0
Ecuador;2008;20,47;7,95;22,56864527;;;4,574738035;11,83043437;13,8473189;1,711209407;0,3;0,227789998;26,15357251;14447600;0
Ecuador;2009;20,1;7,78;22,23471307;;;-1,101777586;13,72571673;0,655537559;0,492582273;0,3;0,394630015;14,58237129;14691310;0
Ecuador;2010;16,91;6,28;24,56295044;;;1,838207014;13,19965288;7,46507997;0,237681616;0,3;0,402969986;17,57882111;14934692;0
Ecuador;2011;14,54;5,45;25,34078208;;;6,144016664;12,72904975;5,662656747;0,811978363;0,3;0,339910001;20,69134462;15177280;0
Ecuador;2012;13,97;5,19;26,13926176;;;3,982513435;13,33729067;4,985253061;0,644911279;0,3;;18,44981217;15419493;0
Ecuador;2013;11,64;3,97;26,5319555;;;3,326081228;14,00538816;3,095049013;0,76402482;0,3;;17,08381989;15661312;0
Ecuador;2014;10,22;3,48;27,00984415;;;2,41280616;14,11854719;3,400810798;0,755615279;0,3;;14,75588015;15902916;0
El Salvador;1960;;;;;;;;;;;;;2762897;0
El Salvador;1961;;;;;;;;;;;;;2843246;0
El Salvador;1962;;;;;;;;;;;;;2927861;0
El Salvador;1963;;;;;;;;;;;;;3015885;0
El Salvador;1964;;;;;;;;;;;;;3106186;0
El Salvador;1965;;;20,0537757;;;;8,663355056;;;;;;3197865;0
El Salvador;1966;;;21,02031157;;;4,147569955;8,714175058;-1,175317359;;;;;3290397;0
El Salvador;1967;;;20,43187872;;;2,530294334;9,149764393;-0,393507625;;;;;3383674;0
El Salvador;1968;;;20,27055734;;;0,445441233;9,416097942;0,19483187;;;;;3477702;0
El Salvador;1969;;;22,10787117;;;0,734674683;10,44787498;0,425428244;;;;;3572667;0
El Salvador;1970;;;21,78194401;;;0,284682494;10,72273417;4,837511535;;;;1,42215584;3668592;0
El Salvador;1971;;;23,77567195;;;1,192051064;10,1676053;0,806457521;;;;1,180120348;3765252;0
El Salvador;1972;;;25,22963949;;;3,4556188;10,67008515;0,400316544;;;;1,298635151;3862132;0
El Salvador;1973;;;27,6892784;;;2,305862661;10,47479062;8,841365696;;;;2,076185048;3958616;0
El Salvador;1974;;;28,81816218;;;2,858682634;10,87233174;9,64914799;;;;1,917675918;4053958;0
El Salvador;1975;;;28,07485575;;;0,601605894;11,19249245;9,887979361;;;;2,343596582;4147525;0
El Salvador;1976;;;27,17267567;;;2,777391708;12,02089044;17,63421139;0,556634058;;;1,585952186;4239205;0
El Salvador;1977;;;26,13535219;;;4,569579076;11,22910991;18,32162985;0,633660114;;;2,231881881;4328817;0
El Salvador;1978;;;28,39537591;;;3,252196289;12,59734779;0,960013081;0,746812619;;;2,135201037;4415625;0
El Salvador;1979;;;28,73093131;;;-5,950907011;13,16303118;15,5624072;-0,287558762;;;2,187056577;4498757;0
El Salvador;1980;;;33,60004125;;;-13,29251014;13,98896501;16,95186403;0,16452339;;;2,614296193;4577683;0
El Salvador;1981;;;36,42755521;;;-11,88260661;15,82916235;7,397483547;-0,166414514;;;2,489244992;4652058;0
El Salvador;1982;;;30,70497021;;;-7,698903663;15,7782337;5,549883833;-0,029418781;;;5,567626766;4722272;0
El Salvador;1983;;;32,9288498;;;0,110398891;15,82944795;1,59301165;0,800833277;;;1,816325497;4789472;0
El Salvador;1984;;;34,67039231;;;-0,036555646;16,036198;3,052360814;0,337549664;;;1,033041029;4855280;0
El Salvador;1985;;;42,57166002;;;-0,725768281;15,4905211;3,151443957;0,32628414;;;0,621961211;4920932;0
El Salvador;1986;;;26,24836703;;;-1,128560827;14,18109655;-0,942941096;0,639867088;;;0,628478676;4986528;0
El Salvador;1987;;;27,14218213;;;1,187354728;13,74570501;2,368531784;0,462854674;;;0,600937782;5051885;0
El Salvador;1988;;;28,82994262;;;0,569702302;12,73167251;3,906490102;0,404784863;;;0,572438716;5117577;0
El Salvador;1989;31,52;16,66;30,06713782;;;-0,33569349;12,19413417;3,35730688;0,328437623;;;0,555450887;5184221;0
El Salvador;1990;;;16,89180995;;;3,477054778;9,91480764;4,743979557;0,039539921;0,1;;2,039605362;5252082;0
El Salvador;1991;35,24;17,24;17,82098988;;;2,223817354;9,945396347;6,805293006;0,474119732;0,2;;2,648122294;5321576;0
El Salvador;1992;;;19,57985261;;;6,135937025;9,370749156;4,255763912;0,257099077;0,2;;1,950775608;5392142;0
El Salvador;1993;;;21,53095651;;;5,999507923;8,609109253;8,515901814;0,236841223;0,2;;1,317193809;5461834;0
El Salvador;1994;;;30,97785552;;;4,780796933;8,398881963;9,891924584;0,026961512;0,2;;1,359684885;5528012;0
El Salvador;1995;38,98;16,59;34,88502679;;;5,240395045;8,641650439;10,43495999;0,400370703;0,3;;1,944404135;5588743;0
El Salvador;1996;40,94;17,9;36,83660134;;4,38175561;0,721218723;9,348068441;6,75764906;-0,046505344;0,3;;1,202834458;5643363;0
El Salvador;1997;;;40,29517636;;4,481485806;3,350131256;9,07523328;3,544589429;0,530266108;0,3;;2,031212593;5692300;0
El Salvador;1998;31,78;16,86;41,87296857;;11,94996836;2,956965159;9,748176277;3,94984649;9,191167553;0,4;0,080310002;1,576231677;5736075;0
El Salvador;1999;27,82;13,95;43,76324383;;17,17838055;2,740082918;10,02029732;0,339047591;1,731289161;0,4;;1,266398102;5775660;0
El Salvador;2000;22,73;9,63;45,18214244;;15,5385099;1,516799324;10,17199504;3,149906868;1,320227499;0,4;;1,128283605;5811836;0
El Salvador;2001;24,15;10,52;40,82665981;;9,710049447;1,136382515;10,48817393;3,399668891;2,019156284;0,5;;1,095775345;5844738;0
El Salvador;2002;23,93;10,44;40,32979746;;10,54638736;1,825782449;10,31964045;1,207334495;3,285174079;0,5;;1,008709409;5874301;0
El Salvador;2003;27,25;13,48;41,74602802;;14,01669469;1,838408344;9,928422844;2,807783379;0,938411745;0,5;;0,993452341;5900929;0
El Salvador;2004;20,77;8,36;41,83493623;;16,72698961;1,435232296;9,649772444;3,08744535;2,299424622;0,5;;0,958212707;5925089;0
El Salvador;2005;20,88;7,95;42,92677831;;21,19452667;3,177675872;9,59529186;4,477895773;2,990206976;0,5;;0,891254452;5947206;0
El Salvador;2006;17,34;5,57;43,36316911;;29,458511;3,557597859;9,826583363;4,437434441;1,299843133;0,6;;1,195919791;5967556;0
El Salvador;2007;13,94;4,1;43,60571692;;33,53908749;3,512656111;9,281816871;4,370536969;7,712100035;0,6;0,08935;1,260972221;5986414;0
El Salvador;2008;18,58;6,09;42,99891231;;21,72642434;0,974243551;9,17502683;5,254720102;4,213755774;0,6;0,112450004;1,328513421;6004199;0
El Salvador;2009;17,51;5,52;42,36351852;;21,45268864;-3,409247425;10,62920478;-0,47475412;1,784666763;0,6;0,077440001;1,293978318;6021368;0
El Salvador;2010;18,55;6,3;40,87650691;;19,73545986;1,080446188;10,70486453;2,269601045;-0,52833644;0,6;0,067230001;2,303794231;6038306;0
El Salvador;2011;15,04;4,39;39,7539865;;23,65702926;1,931516104;11,05579325;5,690793056;0,529409241;0,6;0,03112;1,706259313;6055208;0
El Salvador;2012;13,61;3,84;40,20281489;;45,1127507;1,595307122;11,22845769;1,015370056;1,880058304;0,6;0,030510001;1,626583898;6072233;0
El Salvador;2013;11,53;3,16;42,53220216;;;1,556093501;11,5642543;0,401568866;0,995223985;0,5;0,05768;1,756506888;6089644;0
El Salvador;2014;11,29;3;44,09374837;;;1,125322412;11,52261896;1,442369352;2,032599479;0,5;0,084200002;2,507282586;6107706;0
Estonia;1960;;;;;;;;;;;;;1211537;0
Estonia;1961;;;;;;;;;;;;;1225077;0
Estonia;1962;;;;;;;;;;;;;1241623;0
Estonia;1963;;;;;;;;;;;;;1258857;0
Estonia;1964;;;;;;;;;;;;;1277086;0
Estonia;1965;;;;;;;;;;;;;1294566;0
Estonia;1966;;;;;;;;;;;;;1308597;0
Estonia;1967;;;;;;;;;;;;;1318946;0
Estonia;1968;;;;;;;;;;;;;1331214;0
Estonia;1969;;;;;;;;;;;;;1345249;0
Estonia;1970;;;;;;;;;;;;;1360076;0
Estonia;1971;;;;;;;;;;;;;1376955;0
Estonia;1972;;;;;;;;;;;;;1392518;0
Estonia;1973;;;;;;;;;;;;;1405951;0
Estonia;1974;;;;;;;;;;;;;1418169;0
Estonia;1975;;;;;;;;;;;;;1429352;0
Estonia;1976;;;;;;;;;;;;;1439576;0
Estonia;1977;;;;;;;;;;;;;1450211;0
Estonia;1978;;;;;;;;;;;;;1460188;0
Estonia;1979;;;;;;;;;;;;;1468333;0
Estonia;1980;;;;;;;;;;;;;1477219;0
Estonia;1981;;;;;;;;;;;;;1487666;0
Estonia;1982;;;;;;;;;;;;;1498414;0
Estonia;1983;;;;;;;;;;;;;1508745;0
Estonia;1984;;;;;;;;;;;;;1518617;0
Estonia;1985;;;;;;;;;;;;;1528781;0
Estonia;1986;;;;;;;;;;;;;1540190;0
Estonia;1987;;;;;;;;;;;;;1552221;0
Estonia;1988;0,15;0,07;;;;;;;;;;;1561900;0
Estonia;1989;;;;;;;;;;;;;1568131;0
Estonia;1990;;;;;;;;;;;;;1569174;0
Estonia;1991;;;;;;;;;;;;;1561314;0
Estonia;1992;;;;;;;;;;;;;1533091;0
Estonia;1993;5,77;1,52;;;;;;;;;;;1494128;0
Estonia;1994;;;;;;;;;;;;;1462514;0
Estonia;1995;5;0,95;16,14197624;;;;25,86869392;;4,60688406;;;3,35888148;1436634;0
Estonia;1996;;;22,0264882;;;6,889392263;22,84204007;24,65783442;3,165173247;;;3,301920183;1415594;0
Estonia;1997;;;32,0104098;;;13,08141749;20,64243554;10,17016303;5,254859591;;;3,201427866;1399535;0
Estonia;1998;3,08;0,44;31,83740717;;;5,122204042;20,34769727;7,893185854;10,33492567;;0,570739985;3,312145305;1386156;0
Estonia;1999;;;31,77208266;;;-0,458901853;21,5762173;7,445578693;5,32895019;;0,680630028;3,250452273;1380620;0
Estonia;2000;5,34;1,35;36,08081273;;;9,272802502;19,11349799;3,760575888;7,320275516;;0,600090027;4,20629855;1396985;0
Estonia;2001;5,23;1,34;38,99882274;;;7,008174004;18,27254002;6,326003141;9,493718797;;0,69946003;4,253031219;1388115;0
Estonia;2002;4,96;1,36;44,72579623;;;6,750389856;17,94248402;5,047952081;4,619381338;;0,716489971;4,559084248;1379350;0
Estonia;2003;5,55;1,33;50,70630557;;;8,0924483;17,67345514;4,293462126;10,55276325;;0,767769992;4,150396191;1370720;0
Estonia;2004;3,21;1,97;40,59679356;;;6,932086014;17,29695931;4,867403059;9,009738667;;0,851930022;3,191496653;1362550;0
Estonia;2005;1,94;1,1;56,9915559;;;10,00143297;16,75750069;6,071684526;22,32812413;;0,923640013;2,00562477;1354775;0
Estonia;2006;1,46;0,83;76,50334166;;;10,92405179;15,75858379;8,877876581;13,04072949;;1,116659999;1,933939586;1346810;0
Estonia;2007;0,88;0,51;84,55054658;;;8,240845276;16,00280678;11,51044549;15,42039419;;1,068840027;2,006384067;1340680;0
Estonia;2008;0,92;0,52;90,22072049;;;-5,165546365;18,64969211;7,492823307;7,742611033;;1,259520054;3,253873867;1337090;0
Estonia;2009;1,24;0,77;101,2875852;;;-14,55984099;21,07634318;0,430637792;9,492749842;;1,395409942;2,197663681;1334515;0
Estonia;2010;1,82;1,11;92,96349071;;;2,492530404;20,12247452;1,735914253;13,30182123;;1,58141005;3,609827994;1331475;0
Estonia;2011;1,82;1,28;78,07348735;;;7,924450513;18,60300475;5,260887715;4,827859537;;2,306550026;4,325738256;1327439;0
Estonia;2012;1,61;1,23;72,84683653;;;4,68131028;18,39793832;3,159742421;7,759293013;;2,114259958;3,015616265;1322696;0
Estonia;2013;;;69,56013537;;;1,776751062;18,88023005;3,856400051;4,304660768;;1,714679956;2,924555103;1317997;0
Estonia;2014;;;68,26009388;;;3,09293609;19,32559817;1,724036516;6,4159435;;1,436360002;2,71175712;1314545;0
Ethiopia;1960;;;;;;;;;;;;;22151218;0
Ethiopia;1961;;;;;;;;;;;;;22671131;0
Ethiopia;1962;;;;;;;;;;;;;23221331;0
Ethiopia;1963;;;;;;;;;;;;;23798378;0
Ethiopia;1964;;;;;;;;;;;;;24396965;0
Ethiopia;1965;;;;;;;;;;;;;25013551;0
Ethiopia;1966;;;;;;;;;;;;;25641176;0
Ethiopia;1967;;;;;;;;;;;;;26280771;0
Ethiopia;1968;;;;;;;;;;;;;26945459;0
Ethiopia;1969;;;;;;;;;;;;;27653622;0
Ethiopia;1970;;;;;;;;;;;;;28414999;0
Ethiopia;1971;;;;;;;;;;;;;29246170;0
Ethiopia;1972;;;;;;;;;;;;;30135007;0
Ethiopia;1973;;;;;;;;;;;;;31028728;0
Ethiopia;1974;;;;;;;;;;;;;31855294;0
Ethiopia;1975;;;;;;;;;;;;;32568539;0
Ethiopia;1976;;;;;;;;;;;;;33144537;0
Ethiopia;1977;;;;;;;;;;;;;33614153;0
Ethiopia;1978;;;;;;;;;;;;;34053431;0
Ethiopia;1979;;;;;;;;;;;;;34569428;0
Ethiopia;1980;;;;;;;;;;;;;35239974;0
Ethiopia;1981;91,54;46,95;10,01388315;;;;;;;;;12,16114416;36093319;0
Ethiopia;1982;;;10,33212788;;;-1,847445754;;4,270531508;;;;17,12353793;37109517;0
Ethiopia;1983;;;8,594948424;;;4,982077719;;2,70287832;;;;9,801982435;38259376;0
Ethiopia;1984;;;10,19353625;;;-5,883910161;;-2,733979944;;;;9,821719304;39493503;0
Ethiopia;1985;;;9,816645315;;;-13,93905679;;31,78776318;;;;6,163164037;40775997;0
Ethiopia;1986;;;10,20258215;;;6,220153126;;-5,273155454;;;;9,649195468;42097111;0
Ethiopia;1987;;;11,60686248;;;10,26281855;;-6,119491996;;;;8,696320279;43470219;0
Ethiopia;1988;;;12,04711982;;;-2,715592505;;3,105503713;;;;9,622499832;44908705;0
Ethiopia;1989;;;12,07188051;;;-3,633229215;;5,584731902;;;;8,924370525;46433604;0
Ethiopia;1990;;;13,79139717;;;-0,743907186;;3,271374608;;;;11,73798404;48057094;0
Ethiopia;1991;;;12,64220584;;;-10,36046938;;19,08429008;;;;11,23501738;49784987;0
Ethiopia;1992;;;11,3082727;;;-11,88963575;;15,53222611;0,001620129;;;15,03062389;51602776;0
Ethiopia;1993;;;6,10778989;;;9,175556877;;13,37686414;0,0396344;;;13,9633472;53477944;0
Ethiopia;1994;;;7,971189537;;;-0,329884456;;2,931081741;0,248414013;;;22,82613422;55366517;0
Ethiopia;1995;86,38;46,44;9,196625096;;;2,65890008;;12,70636909;0,184499328;;;31,7091267;57237226;0
Ethiopia;1996;;;14,11254042;;;8,926082022;;0,239137919;0,256553049;;;28,66239128;59076414;0
Ethiopia;1997;;;17,52281065;;;0,056738287;;0,206655547;3,358748398;;;27,02581003;60893264;0
Ethiopia;1998;;;20,75911915;;;-6,251331759;;-0,150146819;3,334132788;;;31,18336973;62707547;0
Ethiopia;1999;87,14;38,8;24,96231422;;;2,16024406;;2,222722962;0,908732804;;;19,54006269;64550161;0
Ethiopia;2000;;;22,89506965;;;3,050451176;;9,464718942;1,633506369;;;18,37555664;66443603;0
Ethiopia;2001;;;21,28214526;;;5,214211019;;-5,755335341;4,244759584;;;18,01075685;68393128;0
Ethiopia;2002;;;21,0143313;;;-1,366753412;;-3,621434201;3,2480727;;;23,06450316;70391170;0
Ethiopia;2003;;;20,15809109;;;-4,918422979;;12,76797833;5,392122513;;;36,23984008;72432290;0
Ethiopia;2004;76,22;27,46;19,19793939;;;10,41011715;;3,911362441;5,380415799;;;27,86966464;74506974;0
Ethiopia;2005;;;22,81376616;;;8,751449123;;9,875511922;2,137800937;;0,179169998;23,30533469;76608431;0
Ethiopia;2006;;;23,66099302;;;7,84024575;;11,5523498;3,568235274;;;18,92271567;78735675;0
Ethiopia;2007;;;18,52507603;;;8,48514084;;17,22057949;1,126470925;;0,170890003;22,01300366;80891968;0
Ethiopia;2008;;;17,71014835;;;7,871254648;;30,31167309;0,400997134;;;18,89398538;83079608;0
Ethiopia;2009;;;;;;5,967773073;;24,14641529;0,682729367;;;16,54067687;85302099;0
Ethiopia;2010;71,27;26,54;;;;9,645937259;;1,444572321;0,963030625;;0,241370007;16,13700172;87561814;0
Ethiopia;2011;;;;;;8,336463015;10,31824606;20,06187507;1,960736724;;;17,92062138;89858696;0
Ethiopia;2012;;;;;;5,89893083;8,302188712;33,54140502;0,643172898;;;15,50161681;92191211;0
Ethiopia;2013;;;;;;7,813966748;8,955473682;4,901979307;2,000075086;;0,604740024;14,43920444;94558374;0
Ethiopia;2014;;;;;;7,549061296;9,249043882;10,95995601;3,833689222;;;12,71523781;96958732;0
Fiji;1960;;;;;;;12,21973094;;;;;;393383;0
Fiji;1961;;;11,25941873;;;0,016839675;13,45532831;0,608980349;;;;;407152;0
Fiji;1962;;;9,681352459;;;0,061275627;12,90983607;1,4025233;;;;;421576;0
Fiji;1963;;;9,133268482;;;2,791111368;13,61867704;-0,969268279;;;;;436208;0
